codigo_ibge;nome;codigo_uf;uf;estado;regiao;capital;latitude;longitude;siafi_id;ddd;fuso_horario
1300680;Boa Vista do Ramos;13;AM;Amazonas;Norte;0;-2.97409;-57.5873;0297;92;America/Porto_Velho
1300706;Boca do Acre;13;AM;Amazonas;Norte;0;-8.74232;-67.3919;0215;97;America/Rio_Branco
1300805;Borba;13;AM;Amazonas;Norte;0;-4.39154;-59.5874;0217;92;America/Porto_Velho
1300839;Caapiranga;13;AM;Amazonas;Norte;0;-3.31537;-61.2206;0299;92;America/Porto_Velho
1300904;Canutama;13;AM;Amazonas;Norte;0;-6.52582;-64.3953;0219;97;America/Porto_Velho
1301001;Carauari;13;AM;Amazonas;Norte;0;-4.88161;-66.9086;0221;97;America/Porto_Velho
1301100;Careiro;13;AM;Amazonas;Norte;0;-3.76803;-60.369;0223;92;America/Porto_Velho
1301159;Careiro da Várzea;13;AM;Amazonas;Norte;0;-3.314;-59.5557;0965;92;America/Porto_Velho
1301209;Coari;13;AM;Amazonas;Norte;0;-4.09412;-63.1441;0225;97;America/Porto_Velho
1301308;Codajás;13;AM;Amazonas;Norte;0;-3.83053;-62.0658;0227;97;America/Porto_Velho
1301407;Eirunepé;13;AM;Amazonas;Norte;0;-6.65677;-69.8662;0229;97;America/Rio_Branco
1301506;Envira;13;AM;Amazonas;Norte;0;-7.43789;-70.0281;0231;97;America/Rio_Branco
1301605;Fonte Boa;13;AM;Amazonas;Norte;0;-2.52342;-66.0942;0233;97;America/Porto_Velho
1301654;Guajará;13;AM;Amazonas;Norte;0;-7.53797;-72.5907;0967;97;America/Rio_Branco
1301704;Humaitá;13;AM;Amazonas;Norte;0;-7.51171;-63.0327;0235;97;America/Porto_Velho
1301803;Ipixuna;13;AM;Amazonas;Norte;0;-7.04791;-71.6934;0239;97;America/Rio_Branco
1301852;Iranduba;13;AM;Amazonas;Norte;0;-3.27479;-60.19;9835;92;America/Porto_Velho
1301902;Itacoatiara;13;AM;Amazonas;Norte;0;-3.13861;-58.4449;0241;92;America/Porto_Velho
1301951;Itamarati;13;AM;Amazonas;Norte;0;-6.43852;-68.2437;9837;97;America/Rio_Branco
1302009;Itapiranga;13;AM;Amazonas;Norte;0;-2.74081;-58.0293;0243;92;America/Porto_Velho
1302108;Japurá;13;AM;Amazonas;Norte;0;-1.88237;-66.9291;0245;97;America/Porto_Velho
1302207;Juruá;13;AM;Amazonas;Norte;0;-3.48438;-66.0718;0247;97;America/Porto_Velho
1302306;Jutaí;13;AM;Amazonas;Norte;0;-2.75814;-66.7595;0249;97;America/Rio_Branco
1302405;Lábrea;13;AM;Amazonas;Norte;0;-7.26413;-64.7948;0251;97;America/Rio_Branco
1302504;Manacapuru;13;AM;Amazonas;Norte;0;-3.29066;-60.6216;0253;92;America/Porto_Velho
1302553;Manaquiri;13;AM;Amazonas;Norte;0;-3.44078;-60.4612;9839;92;America/Porto_Velho
1302603;Manaus;13;AM;Amazonas;Norte;1;-3.11866;-60.0212;0255;92;America/Porto_Velho
1302702;Manicoré;13;AM;Amazonas;Norte;0;-5.80462;-61.2895;0257;97;America/Porto_Velho
1302801;Maraã;13;AM;Amazonas;Norte;0;-1.85313;-65.573;0259;97;America/Porto_Velho
1302900;Maués;13;AM;Amazonas;Norte;0;-3.39289;-57.7067;0261;92;America/Porto_Velho
1303007;Nhamundá;13;AM;Amazonas;Norte;0;-2.20793;-56.7112;0263;92;America/Porto_Velho
1303106;Nova Olinda do Norte;13;AM;Amazonas;Norte;0;-3.90037;-59.094;0265;92;America/Porto_Velho
1303205;Novo Airão;13;AM;Amazonas;Norte;0;-2.63637;-60.9434;0201;92;America/Porto_Velho
1303304;Novo Aripuanã;13;AM;Amazonas;Norte;0;-5.12593;-60.3732;0267;97;America/Porto_Velho
1303403;Parintins;13;AM;Amazonas;Norte;0;-2.63741;-56.729;0269;92;America/Porto_Velho
1303502;Pauini;13;AM;Amazonas;Norte;0;-7.71311;-66.992;0271;97;America/Rio_Branco
1303536;Presidente Figueiredo;13;AM;Amazonas;Norte;0;-2.02981;-60.0234;9841;92;America/Porto_Velho
1303569;Rio Preto da Eva;13;AM;Amazonas;Norte;0;-2.7045;-59.6858;9843;92;America/Porto_Velho
1303601;Santa Isabel do Rio Negro;13;AM;Amazonas;Norte;0;-0.410824;-65.0092;0237;97;America/Porto_Velho
1303700;Santo Antônio do Içá;13;AM;Amazonas;Norte;0;-3.09544;-67.9463;0273;97;America/Porto_Velho
1303809;São Gabriel da Cachoeira;13;AM;Amazonas;Norte;0;-0.11909;-67.084;0283;97;America/Porto_Velho
1303908;São Paulo de Olivença;13;AM;Amazonas;Norte;0;-3.47292;-68.9646;0275;97;America/Rio_Branco
1303957;São Sebastião do Uatumã;13;AM;Amazonas;Norte;0;-2.55915;-57.8731;9845;92;America/Porto_Velho
1304005;Silves;13;AM;Amazonas;Norte;0;-2.81748;-58.248;0277;92;America/Porto_Velho
1304062;Tabatinga;13;AM;Amazonas;Norte;0;-4.2416;-69.9383;9847;97;America/Rio_Branco
1304104;Tapauá;13;AM;Amazonas;Norte;0;-5.62085;-63.1808;0279;97;America/Porto_Velho
1304203;Tefé;13;AM;Amazonas;Norte;0;-3.36822;-64.7193;0281;97;America/Porto_Velho
1304237;Tonantins;13;AM;Amazonas;Norte;0;-2.86582;-67.7919;9851;97;America/Porto_Velho
1304260;Uarini;13;AM;Amazonas;Norte;0;-2.99609;-65.1133;9849;97;America/Porto_Velho
1304302;Urucará;13;AM;Amazonas;Norte;0;-2.52936;-57.7538;0285;92;America/Porto_Velho
1304401;Urucurituba;13;AM;Amazonas;Norte;0;-3.12841;-58.1496;0287;92;America/Porto_Velho
1400027;Amajari;14;RR;Roraima;Norte;0;3.64571;-61.3692;0026;95;America/Porto_Velho
1400050;Alto Alegre;14;RR;Roraima;Norte;0;2.98858;-61.3072;0305;95;America/Porto_Velho
1400100;Boa Vista;14;RR;Roraima;Norte;1;2.82384;-60.6753;0301;95;America/Porto_Velho
1400159;Bonfim;14;RR;Roraima;Norte;0;3.36161;-59.8333;0307;95;America/Porto_Velho
1400175;Cantá;14;RR;Roraima;Norte;0;2.60994;-60.6058;0028;95;America/Porto_Velho
1400209;Caracaraí;14;RR;Roraima;Norte;0;1.82766;-61.1304;0303;95;America/Porto_Velho
1400233;Caroebe;14;RR;Roraima;Norte;0;0.884203;-59.6959;0030;95;America/Porto_Velho
1400282;Iracema;14;RR;Roraima;Norte;0;2.18305;-61.0415;0032;95;America/Porto_Velho
1400308;Mucajaí;14;RR;Roraima;Norte;0;2.43998;-60.9096;0309;95;America/Porto_Velho
1400407;Normandia;14;RR;Roraima;Norte;0;3.8853;-59.6204;0311;95;America/Porto_Velho
1400456;Pacaraima;14;RR;Roraima;Norte;0;4.4799;-61.1477;0034;95;America/Porto_Velho
1400472;Rorainópolis;14;RR;Roraima;Norte;0;0.939956;-60.4389;0036;95;America/Porto_Velho
1400506;São João da Baliza;14;RR;Roraima;Norte;0;0.951659;-59.9133;0313;95;America/Porto_Velho
1400605;São Luiz;14;RR;Roraima;Norte;0;1.01019;-60.0419;0315;95;America/Porto_Velho
1400704;Uiramutã;14;RR;Roraima;Norte;0;4.60314;-60.1815;0038;95;America/Porto_Velho
1500107;Abaetetuba;15;PA;Pará;Norte;0;-1.72183;-48.8788;0401;91;America/Sao_Paulo
1500131;Abel Figueiredo;15;PA;Pará;Norte;0;-4.95333;-48.3933;0375;94;America/Sao_Paulo
1500206;Acará;15;PA;Pará;Norte;0;-1.95383;-48.1985;0403;91;America/Sao_Paulo
1500305;Afuá;15;PA;Pará;Norte;0;-0.154874;-50.3861;0405;91;America/Sao_Paulo
1500347;Água Azul do Norte;15;PA;Pará;Norte;0;-6.79053;-50.4791;0383;94;America/Sao_Paulo
1500404;Alenquer;15;PA;Pará;Norte;0;-1.94623;-54.7384;0407;93;America/Sao_Paulo
1500503;Almeirim;15;PA;Pará;Norte;0;-1.52904;-52.5788;0409;93;America/Sao_Paulo
1500602;Altamira;15;PA;Pará;Norte;0;-3.20407;-52.21;0411;93;America/Sao_Paulo
1500701;Anajás;15;PA;Pará;Norte;0;-0.996811;-49.9354;0413;91;America/Sao_Paulo
1500800;Ananindeua;15;PA;Pará;Norte;0;-1.36391;-48.3743;0415;91;America/Sao_Paulo
1500859;Anapu;15;PA;Pará;Norte;0;-3.46985;-51.2003;0040;91;America/Sao_Paulo
1500909;Augusto Corrêa;15;PA;Pará;Norte;0;-1.05109;-46.6147;0417;91;America/Sao_Paulo
1500958;Aurora do Pará;15;PA;Pará;Norte;0;-2.14898;-47.5677;0389;91;America/Sao_Paulo
1501006;Aveiro;15;PA;Pará;Norte;0;-3.60841;-55.3199;0419;93;America/Sao_Paulo
1501105;Bagre;15;PA;Pará;Norte;0;-1.90057;-50.1987;0421;91;America/Sao_Paulo
1501204;Baião;15;PA;Pará;Norte;0;-2.79021;-49.6694;0423;91;America/Sao_Paulo
1501253;Bannach;15;PA;Pará;Norte;0;-7.34779;-50.3959;0042;94;America/Sao_Paulo
1501303;Barcarena;15;PA;Pará;Norte;0;-1.51187;-48.6195;0425;91;America/Sao_Paulo
1501402;Belém;15;PA;Pará;Norte;1;-1.4554;-48.4898;0427;91;America/Sao_Paulo
1501451;Belterra;15;PA;Pará;Norte;0;-2.63609;-54.9374;0044;93;America/Sao_Paulo
1501501;Benevides;15;PA;Pará;Norte;0;-1.36183;-48.2434;0429;91;America/Sao_Paulo
1501576;Bom Jesus do Tocantins;15;PA;Pará;Norte;0;-5.0424;-48.6047;0575;94;America/Sao_Paulo
1501600;Bonito;15;PA;Pará;Norte;0;-1.36745;-47.3066;0431;91;America/Sao_Paulo
1501709;Bragança;15;PA;Pará;Norte;0;-1.06126;-46.7826;0433;91;America/Sao_Paulo
1501725;Brasil Novo;15;PA;Pará;Norte;0;-3.29792;-52.534;0639;93;America/Sao_Paulo
1501758;Brejo Grande do Araguaia;15;PA;Pará;Norte;0;-5.69822;-48.4103;0577;94;America/Sao_Paulo
1501782;Breu Branco;15;PA;Pará;Norte;0;-3.77191;-49.5735;0625;94;America/Sao_Paulo
1501808;Breves;15;PA;Pará;Norte;0;-1.68036;-50.4791;0435;91;America/Sao_Paulo
1501907;Bujaru;15;PA;Pará;Norte;0;-1.51762;-48.0381;0437;91;America/Sao_Paulo
1501956;Cachoeira do Piriá;15;PA;Pará;Norte;0;-1.75974;-46.5459;0046;91;America/Sao_Paulo
1502004;Cachoeira do Arari;15;PA;Pará;Norte;0;-1.01226;-48.9503;0439;91;America/Sao_Paulo
1502103;Cametá;15;PA;Pará;Norte;0;-2.24295;-49.4979;0441;91;America/Sao_Paulo
1502152;Canaã dos Carajás;15;PA;Pará;Norte;0;-6.49659;-49.8776;0048;94;America/Sao_Paulo
1502202;Capanema;15;PA;Pará;Norte;0;-1.20529;-47.1778;0443;91;America/Sao_Paulo
1502301;Capitão Poço;15;PA;Pará;Norte;0;-1.74785;-47.0629;0445;91;America/Sao_Paulo
1502400;Castanhal;15;PA;Pará;Norte;0;-1.29797;-47.9167;0447;91;America/Sao_Paulo
1502509;Chaves;15;PA;Pará;Norte;0;-0.164154;-49.987;0449;91;America/Sao_Paulo
1502608;Colares;15;PA;Pará;Norte;0;-0.936423;-48.2803;0451;91;America/Sao_Paulo
1502707;Conceição do Araguaia;15;PA;Pará;Norte;0;-8.26136;-49.2689;0453;94;America/Sao_Paulo
1502756;Concórdia do Pará;15;PA;Pará;Norte;0;-1.99238;-47.9422;0579;91;America/Sao_Paulo
1502764;Cumaru do Norte;15;PA;Pará;Norte;0;-7.81097;-50.7698;0385;94;America/Sao_Paulo
1502772;Curionópolis;15;PA;Pará;Norte;0;-6.09965;-49.6068;0581;94;America/Sao_Paulo
1502806;Curralinho;15;PA;Pará;Norte;0;-1.81179;-49.7952;0455;91;America/Sao_Paulo
1502855;Curuá;15;PA;Pará;Norte;0;-1.88775;-55.1168;0050;93;America/Sao_Paulo
1502905;Curuçá;15;PA;Pará;Norte;0;-0.733214;-47.8515;0457;91;America/Sao_Paulo
1502939;Dom Eliseu;15;PA;Pará;Norte;0;-4.19944;-47.8245;0583;94;America/Sao_Paulo
1502954;Eldorado do Carajás;15;PA;Pará;Norte;0;-6.10389;-49.3553;0377;94;America/Sao_Paulo
1503002;Faro;15;PA;Pará;Norte;0;-2.16805;-56.7405;0459;93;America/Sao_Paulo
1503044;Floresta do Araguaia;15;PA;Pará;Norte;0;-7.55335;-49.7125;0052;94;America/Sao_Paulo
1503077;Garrafão do Norte;15;PA;Pará;Norte;0;-1.92986;-47.0505;0585;91;America/Sao_Paulo
1503093;Goianésia do Pará;15;PA;Pará;Norte;0;-3.84338;-49.0974;0627;94;America/Sao_Paulo
1503101;Gurupá;15;PA;Pará;Norte;0;-1.41412;-51.6338;0461;91;America/Sao_Paulo
1503200;Igarapé-Açu;15;PA;Pará;Norte;0;-1.12539;-47.626;0463;91;America/Sao_Paulo
1503309;Igarapé-Miri;15;PA;Pará;Norte;0;-1.97533;-48.9575;0465;91;America/Sao_Paulo
1503408;Inhangapi;15;PA;Pará;Norte;0;-1.4349;-47.9114;0467;91;America/Sao_Paulo
1503457;Ipixuna do Pará;15;PA;Pará;Norte;0;-2.55992;-47.5059;0621;91;America/Sao_Paulo
1503507;Irituia;15;PA;Pará;Norte;0;-1.76984;-47.446;0469;91;America/Sao_Paulo
1503606;Itaituba;15;PA;Pará;Norte;0;-4.2667;-55.9926;0471;93;America/Sao_Paulo
1503705;Itupiranga;15;PA;Pará;Norte;0;-5.13272;-49.3358;0473;94;America/Sao_Paulo
1503754;Jacareacanga;15;PA;Pará;Norte;0;-6.21469;-57.7544;0631;93;America/Sao_Paulo
1503804;Jacundá;15;PA;Pará;Norte;0;-4.44617;-49.1153;0475;94;America/Sao_Paulo
1503903;Juruti;15;PA;Pará;Norte;0;-2.16347;-56.0889;0477;93;America/Sao_Paulo
1504000;Limoeiro do Ajuru;15;PA;Pará;Norte;0;-1.8985;-49.3903;0479;91;America/Sao_Paulo
1504059;Mãe do Rio;15;PA;Pará;Norte;0;-2.05683;-47.5601;0587;91;America/Sao_Paulo
1504109;Magalhães Barata;15;PA;Pará;Norte;0;-0.803391;-47.6014;0481;91;America/Sao_Paulo
1504208;Marabá;15;PA;Pará;Norte;0;-5.38075;-49.1327;0483;94;America/Sao_Paulo
1504307;Maracanã;15;PA;Pará;Norte;0;-0.778899;-47.452;0485;91;America/Sao_Paulo
1504406;Marapanim;15;PA;Pará;Norte;0;-0.714702;-47.7034;0487;91;America/Sao_Paulo
1504422;Marituba;15;PA;Pará;Norte;0;-1.36002;-48.3421;0054;91;America/Sao_Paulo
1504455;Medicilândia;15;PA;Pará;Norte;0;-3.44637;-52.8875;0589;93;America/Sao_Paulo
1504505;Melgaço;15;PA;Pará;Norte;0;-1.8032;-50.7149;0489;91;America/Sao_Paulo
1504604;Mocajuba;15;PA;Pará;Norte;0;-2.5831;-49.5042;0491;91;America/Sao_Paulo
1504703;Moju;15;PA;Pará;Norte;0;-1.88993;-48.7668;0493;91;America/Sao_Paulo
1504752;Mojuí dos Campos;15;PA;Pará;Norte;0;-2.6822;-54.6425;1190;93;America/Sao_Paulo
1504802;Monte Alegre;15;PA;Pará;Norte;0;-1.99768;-54.0724;0495;93;America/Sao_Paulo
1504901;Muaná;15;PA;Pará;Norte;0;-1.53936;-49.2224;0497;91;America/Sao_Paulo
1504950;Nova Esperança do Piriá;15;PA;Pará;Norte;0;-2.26693;-46.9731;0391;91;America/Sao_Paulo
1504976;Nova Ipixuna;15;PA;Pará;Norte;0;-4.91622;-49.0822;0056;94;America/Sao_Paulo
1505007;Nova Timboteua;15;PA;Pará;Norte;0;-1.20874;-47.3921;0499;91;America/Sao_Paulo
1505031;Novo Progresso;15;PA;Pará;Norte;0;-7.14347;-55.3786;0633;93;America/Sao_Paulo
1505064;Novo Repartimento;15;PA;Pará;Norte;0;-4.24749;-49.9499;0629;94;America/Sao_Paulo
1505106;Óbidos;15;PA;Pará;Norte;0;-1.90107;-55.5208;0501;93;America/Sao_Paulo
1505205;Oeiras do Pará;15;PA;Pará;Norte;0;-2.00358;-49.8628;0503;91;America/Sao_Paulo
1505304;Oriximiná;15;PA;Pará;Norte;0;-1.75989;-55.8579;0505;93;America/Sao_Paulo
1505403;Ourém;15;PA;Pará;Norte;0;-1.54168;-47.1126;0507;91;America/Sao_Paulo
1505437;Ourilândia do Norte;15;PA;Pará;Norte;0;-6.7529;-51.0858;0591;94;America/Sao_Paulo
1505486;Pacajá;15;PA;Pará;Norte;0;-3.83542;-50.6399;0593;91;America/Sao_Paulo
1505494;Palestina do Pará;15;PA;Pará;Norte;0;-5.74027;-48.3181;0379;94;America/Sao_Paulo
1505502;Paragominas;15;PA;Pará;Norte;0;-3.00212;-47.3527;0509;91;America/Sao_Paulo
1505536;Parauapebas;15;PA;Pará;Norte;0;-6.06781;-49.9037;0595;94;America/Sao_Paulo
1505551;Pau d'Arco;15;PA;Pará;Norte;0;-1.59772;-46.9268;0387;94;America/Sao_Paulo
1505601;Peixe-Boi;15;PA;Pará;Norte;0;-1.19382;-47.324;0511;91;America/Sao_Paulo
1505635;Piçarra;15;PA;Pará;Norte;0;-6.43778;-48.8716;0058;94;America/Sao_Paulo
1505650;Placas;15;PA;Pará;Norte;0;-3.86813;-54.2124;0060;93;America/Sao_Paulo
1505700;Ponta de Pedras;15;PA;Pará;Norte;0;-1.39587;-48.8661;0513;91;America/Sao_Paulo
1505809;Portel;15;PA;Pará;Norte;0;-1.93639;-50.8194;0515;91;America/Sao_Paulo
1505908;Porto de Moz;15;PA;Pará;Norte;0;-1.74691;-52.2361;0517;93;America/Sao_Paulo
1506005;Prainha;15;PA;Pará;Norte;0;-1.798;-53.4779;0519;93;America/Sao_Paulo
1506104;Primavera;15;PA;Pará;Norte;0;-0.945439;-47.1253;0521;91;America/Sao_Paulo
1506112;Quatipuru;15;PA;Pará;Norte;0;-0.899604;-47.0134;0062;91;America/Sao_Paulo
1506138;Redenção;15;PA;Pará;Norte;0;-8.02529;-50.0317;0567;94;America/Sao_Paulo
1506161;Rio Maria;15;PA;Pará;Norte;0;-7.31236;-50.0379;0569;94;America/Sao_Paulo
